285	302	4.277539202299933
285	346	3.414896135388025
286	14	3.8719746684823195
286	40	2.378850001620024
286	47	3.355254010910263
286	82	3.5510185917243935
286	90	3.2113565056889803
286	95	3.6820096035134977
286	111	3.179610588864781
286	121	3.502974581182962
286	125	3.584410239399923
286	132	3.9126586892650064
286	139	2.790487836012161
286	144	3.930184784892866
286	147	3.357424886949283
286	172	4.1910014586364825
286	174	4.228593373004192
286	176	4.016495582768407
286	179	3.6952185044868697
286	181	3.88193014987722
286	186	3.9216035980918975
286	209	3.677509093646344
286	210	3.789977022808544
286	211	3.612655372450542
286	212	3.5902706384296876
286	216	3.8536503064550094
286	217	3.0244795893712597
286	224	3.7986306035200665
286	251	3.6588468909663456
286	285	4.348254516505675
286	312	2.6815027564047162
286	315	4.260250310329019
286	336	2.3478218278068046
286	339	2.930824871333802
286	381	3.7933450938684667
286	390	3
286	394	3.9276093356800073
286	396	2.7950203956898934
286	411	2.9458956743929114
286	417	3.2032926050297847
286	428	3.5634767280724375
286	433	3.369991930383074
286	461	3.860533636627285
286	475	3.676032573765649
286	476	2.9127747480065334
286	527	3.8215966225902402
286	535	3.006822429622933
286	552	3.3200783926115136
286	588	3.7934325462945884
286	597	3.3151932813013265
286	658	3.145046107269225
286	703	4.075170788689148
286	707	3.7190270770301304
286	737	2.8873220950752603
286	749	3.5350386978786776
286	761	3.3062793002833337
286	763	3.454584917766577
286	768	3.062831240906002
286	805	3.6289356514900586
286	818	2.233979822599675
286	819	2.5170048525692126
286	883	3.242925569490882
286	924	3.736009676069468
286	930	2.602977837250778
286	969	4.436224864937822
286	1038	3.3456038175667207
286	1075	2.681880181801668
286	1105	2.2292325466247562
286	1239	2.0793581988346097
286	1280	2.9072831415660336
286	1288	4.0
286	1375	4.4278259066364285
287	4	3.6204268415456027
287	9	3.8832337169214615
287	50	4.386853399570726
287	121	3.313103420039499
287	181	3.9590072336311777
287	200	3.9199241936833644
287	237	3.533657027836732
287	313	4.249599657636178
287	426	2.6986545838184797
287	546	3.048219267184362
287	682	3.0251246471479214
287	845	3.4912543563734273
288	22	3.940191475226552
288	121	3.388385289086354
288	175	3.737175747255256
288	180	4.099719768004973
288	190	4.045683847236282
288	216	4.013670277800532
288	223	4.2947805748382955
288	234	3.503757356904236
288	268	3.8691890572418006
288	289	2.9379297687061507
288	345	3.2879411617315606
288	346	3.2732747333817658
288	427	4.451704802884393
288	435	3.92474034021237
288	511	4.220807990667804
288	515	4.125653925875751
288	520	4.042239611907871
288	544	3.056833156531732
288	688	1.4155303481025618
288	880	3.202852158041666
288	1358	3
289	21	2.6215983653487376
289	125	3.5339651402630716
289	151	3.6709044767729995
289	222	3.6997705133145815
289	254	2.3658869919343797
290	15	3.929089876853072
290	69	4.147687357824025
290	97	3.9595001443546414
290	125	3.7143397769317215
290	139	2.8522684583073894
290	141	3.593165932538479
290	167	2.9106966000712626
290	176	3.997223384434431
290	228	3.858164790083164
290	229	3.353113164241679
290	230	3.6529900420183754
290	252	2.9983112626784423
290	265	4.118401481260232
290	271	3.3256842057706844
290	318	4.633992380325242
290	403	3.5635345229036233
290	434	4.004562006313264
290	435	3.9429545819622893
290	465	3.450655812668809
290	483	4.471641504485402
290	484	4.110172016641727
290	496	4.493473911511397
290	629	3.096475298666654
290	683	2.404655398898424
290	732	3.837654018718875
290	926	3.089628586382768
290	1047	2.759652162945779
290	1060	2.813482166614156
290	1079	2.3194447064755366
290	1285	3.4442413197820128
291	1	3.8971259727989236
291	5	3.2085706296902594
291	8	3.973955921855646
291	9	3.7974503461999345
291	12	4.408466522856849
291	22	4.469099709622317
291	31	3.6810192139736566
291	33	3.4356749481105537
291	38	3.046299607195881
291	55	3.778807493883549
291	79	4.1666348762802565
291	82	3.9052545300581074
291	85	2.9818253625684843
291	121	3.5506755229220723
291	123	3.2827287646469605
291	128	3.6299984447205214
291	140	3.173991757945378
291	164	3.5401188112835382
291	210	4.14819905309026
291	215	4.091432143969405
291	231	2.7083776820564003
291	232	3.406037766453319
291	235	2.709815455134524
291	236	4.069616780333035
291	238	3.610813553070955
291	285	4.005011331226642
291	288	3.46152249066137
291	290	3.1955583875652
291	325	2.7236417766208425
291	367	3.5276319703899857
291	369	3.2482021959528224
291	391	2.9622765147462236
291	403	3.651366506888864
291	412	2.2993397261770734
291	416	3.3576938496923026
291	417	3.1501401229548573
291	420	3.6309758496330504
291	427	4.278949070182761
291	448	3.5715636799956045
291	469	3.871403907288512
291	475	3.784814564068903
291	546	3.390684221381871
291	563	2.307571194964
291	565	2.5051898483058093
291	566	3.630310545608826
291	568	3.8362115646522286
291	569	2.6719047442967496
291	581	2.982041248812549
291	655	3.8454473988341022
291	685	3.3501424977725103
291	706	3.0
291	735	3.8512282222912106
291	761	3.3276613237733486
291	763	3.685805436846541
291	798	1.1628726459569232
291	823	2.8555332601329972
291	825	3.0300657069800767
291	829	3.302838874346633
291	940	2.4781041056891824
291	941	3.059205287494098
291	946	3.6011442315492808
291	975	3.4118072716690655
291	998	2.2822060886699567
291	1059	2.570947786077248
291	1073	3.8765472250083675
291	1077	3.029148228534227
291	1217	2.980712140823432
291	1229	1.5826652067164544
291	1303	2.325146712613419
291	1478	3.288606728135449
292	1	3.922827063454938
292	7	3.9902144143709704
292	20	3.4923421201765077
292	24	3.2453821556798252
292	58	3.751051212349467
292	98	4.221273489509097
292	153	3.8141031242912695
292	156	3.8861869175761123
292	180	4.1313458455203484
292	209	3.7711993992158197
292	214	3.226708067540153
292	235	2.786975764290092
292	250	3.4137540681971514
292	264	2.8179408554686094
292	298	3.6576360424332033
292	462	3.8605788399783014
292	482	4.159749606674477
292	492	3.7718669884007694
292	523	3.9034363699477597
292	528	4.059025026553047
292	607	3.745697795723513
292	748	3.145394225496075
292	844	3.259155207468705
292	1142	3.849991062559192
293	3	2.8378451609801294
293	7	3.9125138946891638
293	14	4.054593308584588
293	15	3.603236358139084
293	25	3.165720664361289
293	26	3.287232049825622
293	29	2.1768803603875533
293	38	2.9319617624777936
293	48	4.178117584559798
293	49	3.0841914339592957
293	50	4.464764984399102
293	62	2.846032107499146
293	65	3.28750268038778
293	70	3.5388202453048097
293	81	3.805409777884728
293	89	4.100202890869407
293	111	3.537243611077625
293	133	3.8722251639959193
293	159	2.9974759935432447
293	160	3.4767310198776276
293	165	3.927677586729144
293	177	3.7064868988235995
293	182	4.199870617580453
293	196	3.8447968567794786
293	198	3.908268808180721
293	199	4.219240271728487
293	203	4.004398702987854
293	204	3.833390165704527
293	211	3.994550553515223
293	222	3.3716918683981034
293	230	3.2259388250445076
293	233	3.226455276238426
293	240	2.679115601744048
293	248	3.6357356904445637
293	250	3.782913170176414
293	252	2.880939317146082
293	258	3.5909971000104206
293	272	4.095022986844182
293	283	3.7947604690093164
293	286	3.6916218470670725
293	290	3.060251327263818
293	291	3.419980253651288
293	294	3.029496906019063
293	297	3.7495734400593657
293	302	4.299703500043954
293	313	4.101772441311909
293	356	3.3214223424038165
293	357	4.299504931488074
293	367	3.4826809999307735
293	403	3.261731419978336
293	416	3.805605426585644
293	433	3.608213667730502
293	460	2.122380162113817
293	462	3.8048890748790076
293	463	3.61514113099054
293	482	3.999092069697595
293	483	4.466074038660327
293	491	3.700457678193619
293	492	3.958490938049889
293	497	3.9095222924656206
293	503	3.645315476480356
293	506	3.717682927327825
293	544	3.1080515261756654
293	546	2.9135219736319025
293	549	3.6814618045812026
293	550	3.182430588435119
293	578	2.589740867496675
293	582	3.5702618063347895
293	588	3.7888874883321892
293	591	3.2604399477638486
293	636	2.907811625491178
293	651	4.129379630073185
293	658	3.3255547870396613
293	660	3.540107680950238
293	678	2.6171649521948526
293	684	3.6506169071986956
293	715	3.4590252544992786
293	732	3.6125195627018782
293	742	3.470515064539458
293	746	3.384344997142411
293	809	3.1286152910491367
293	810	3.1185134018363856
293	824	2.6318315345076915
293	831	2.6002894761394324
293	856	3.5901555967419707
293	895	2.6701526500519366
293	933	2.981823132255814
293	939	3.27308255631806
293	941	2.6137941613625095
293	942	3.240026309258846
293	955	3.07203040404108
293	1016	3.1252535534618384
293	1048	2.8449439121100215
293	1208	2.2835413542730936
293	1229	1.5711232216370308
293	1248	2.892951634167107
293	1298	3.44228741801782
293	1311	1.8600391989567056
294	50	4.458488737923094
294	100	4.084371491459421
294	121	3.526962151861941
294	122	2.187820981272659
294	235	3.2869106788793485
294	237	3.475722445892551
294	240	2.9092676133314868
294	249	3.0383696366714856
294	269	3.820163795036809
294	291	3.5686051588877157
294	298	3.7142500048381004
294	307	3.7303113020097487
294	331	3.368020577362349
294	332	3.5308359055699245
294	340	3.293861903947664
294	347	3.720533796910459
294	363	2.9311257207553916
294	410	2.897164368680794
294	413	2.670622664606416
294	472	3.2040977000575857
294	476	2.858983139550296
294	546	3.072810029084747
294	619	3.332231907946288
294	682	3.773765338058626
294	752	3.67902029112297
294	928	2.9866662017222145
294	1079	2.2317571307166353
294	1081	3.0
294	1088	2.0372610424200643
295	22	4.116698744210625
295	43	3.066177374116897
295	60	3.828753204120906
295	69	3.817825200553896
295	91	3.834810587991278
295	95	4.005215725522487
295	96	4.098452971045249
295	97	4.004311894321744
295	105	2.4914886258271385
295	109	3.5052898360209523
295	118	2.9434263868512085
295	121	3.3827818609730924
295	125	3.322681016939637
295	134	4.2756735993736905
295	137	3.952886280140457
295	158	2.6009045409892493
295	161	3.619149788931697
295	181	4.111608815572305
295	188	3.785637488480281
295	196	4.12213239532519
295	202	3.770192761829943
295	204	3.970188808236628
295	208	3.8472048954731055
295	213	4.320153471967383
295	217	3.049330072948835
295	228	3.8557664625345636
295	229	3.265587291930815
295	230	3.5490267719446065
295	238	3.7859684818690114
295	386	2.8550630849946557
295	403	3.550310499541397
295	417	3.3200919274446012
295	420	3.878767117259418
295	421	3.551154973847287
295	427	4.437398571596543
295	431	3.3618092207804717
295	513	4.130226042637842
295	527	4.132410337348842
295	559	3.1714444461580418
295	629	3.291750148841601
295	631	3.852252683611366
295	660	3.9422535248432853
295	705	4.318527020156915
295	720	3.152767038019894
295	729	3.451494043748369
295	738	2.874151325134292
295	965	3.3151775012011884
295	1473	4.250491459998657
296	55	3.5972101080174363
296	61	3.339676854050288
296	79	3.9374942172369005
296	100	4.204417632491694
296	125	3.4213978174387
296	144	3.786126591839653
296	180	4.08443621985351
296	191	4.237010453173763
296	198	3.9377493547538274
296	199	4.246338140615486
296	237	3.6150905842845416
296	251	3.554313950048578
296	257	3.74503453015756
296	259	2.746878914128926
296	282	3.3464899215165724
296	287	3.469302569015236
296	293	3.642808717197664
296	294	3.080339394670033
296	303	3.556842911568232
296	357	4.353126039300054
296	515	4.142579318693582
296	521	3.8491854054516073
296	523	4.0587215376840255
296	528	4.013496807679438
296	663	3.8528915330203146
296	1160	3.474287290113545
296	1284	2.774429142269968
297	1	3.8218600179752973
297	4	3.562042915699178
297	8	3.976518585092688
297	11	3.7057208216195447
297	13	3.4539549819025317
297	17	3.005362067223408
297	53	2.8734378797092313
297	55	3.8350150594133843
297	69	3.689962782948486
297	83	4.082914993902294
297	109	3.424434549287163
297	114	4.72488761101523
297	117	3.4511518241272765
297	151	3.5623721995365716
297	154	3.825238160552185
297	160	3.4922352451050567
297	174	4.216229584880444
297	185	4.141790888393446
297	191	4.156557156953714
297	213	4.129711893114513
297	230	3.4792839901914694
297	237	3.6188172549490067
297	243	2.1319680569997557
297	249	3.1055847462746495
297	258	3.7135899267422134
297	265	3.7423824583721217
297	268	3.9243414787506894
297	271	3.0926975895786075
297	283	3.767254233321791
297	288	3.1156588904730027
297	298	3.420715049905542
297	302	4.1825214899879635
297	347	3.571514632217831
297	430	3.8536744401812313
297	447	3.574127424075914
297	455	3.1456645441395232
297	474	4.287838673644026
297	508	3.617176407850724
297	514	3.6832258025258606
297	603	4.294553367819966
297	919	3.8814666174956165
297	1073	4.073514086408219
298	1	4.0148236150937775
298	22	4.243252785091112
298	23	4.079059664650444
298	58	3.729192039397987
298	79	4.1640406889123325
298	97	3.9068454318274375
298	118	3.1208817372742046
298	127	4.42788377662828
298	133	4.013688571593965
298	134	4.340740611836909
298	143	3.9218208932859695
298	183	4.032051735185915
298	186	3.9284306891521252
298	194	4.188063545502067
298	205	4.206213448708907
298	257	3.8054168077975405
298	294	3.0751816463573016
298	318	4.57206685730017
298	393	3.3809697067233535
298	430	3.957941014631616
298	435	4.093475019299881
298	471	3.4079615281878195
298	483	4.471531902846088
298	511	4.355233280812398
298	514	3.766561078089052
298	527	4.019536629342008
298	530	4.222451329060653
298	588	3.818172407211581
298	603	4.484987280478562
298	705	4.219509921513436
298	864	3.2434260800874704
298	866	3.0736876840054066
298	951	2.593213871436068
299	19	4.031472307507183
299	23	4.155896196568827
299	25	3.3140602583131566
299	47	3.781543273827074
299	58	3.788181685105918
299	88	3.504443837334544
299	94	2.846685516425886
299	129	3.7173701871966665
299	167	2.689540643854775
299	171	3.5451089837509357
299	185	4.20043011557815
299	190	4.111158703024611
299	191	4.219242113920279
299	197	4.212802537386408
299	204	3.676758988691586
299	209	3.9501064246663997
299	228	3.725891037566358
299	237	3.369022236456039
299	249	3.0236891592452504
299	251	3.951046585966933
299	255	3.052017262867626
299	259	2.6844671393724555
299	264	2.487900365841661
299	275	4.066192254147917
299	283	3.487475872347258
299	288	3.112059790928901
299	289	2.798162333764967
299	298	3.707603655180527
299	300	3.186452082360019
299	302	4.364508038216875
299	311	3.6748836442256305
299	345	3.584249681346725
299	346	3.5139982374628436
299	432	3.8005502164571388
299	461	3.8342592690034287
299	473	3.6242233625990075
299	474	4.406259302363895
299	483	4.54317189839629
299	484	4.353318182996412
299	488	4.163935442726322
299	498	4.303210418648746
299	508	3.6244001791147418
299	514	3.8281209756742096
299	529	4.308614180064094
299	538	3.2536044108820854
299	606	3.9921839209002363
299	634	4.1961906661182855
299	647	4.1353999370282075
299	652	3.801484822463237
299	692	3.4069684082104086
299	728	3.4569336498869645
299	732	3.5183075997506386
299	746	3.2781431014891087
299	811	3.8244108726459713
299	813	3.6992348884218513
299	895	2.4603257235855067
299	915	3.9188594219897053
299	962	2.827733708984558
299	965	2.9947790623971455
299	1005	3.5156738435296444
299	1006	2.248941229366178
299	1050	3.745807674188084
299	1056	2.720760853782666
299	1103	3.6803977913113437
299	1223	3.8122742635018847
299	1226	3.499754377231131
299	1506	3.2068363048281427
299	1507	3
300	288	3.3650249551439897
300	300	3.535261977121697
300	456	2.3178846739595445
300	876	3.0133134513615687
301	3	3.017441887554814
301	28	4.069354243846137
301	29	2.8220632719795438
301	39	3.1317597354669697
301	42	3.496343851476175
301	43	2.8754720647415652
301	47	3.730620488391328
301	51	3.636352084101003
301	64	4.619940242372555
301	73	3.7239807462092918
301	76	3.5487264465598902
301	81	3.2616282085251918
301	82	3.84404269654924
301	91	3.5516949242480953
301	94	3.319441160316212
301	109	3.524853735029895
301	111	3.4854537883204313
301	118	3.264227441252706
301	121	3.6466937298038564
301	127	4.2342563163551485
