454	136	4.231222692997081
454	147	3.491164300906879
454	193	4.046973590222347
454	202	3.9100908351615327
454	222	3.7620737197362493
454	238	3.771419237195236
454	252	3.1477252264435873
454	283	3.7008627985213196
454	285	4.126668426560185
454	312	3.0930911948797157
454	313	4.378643856957198
454	317	3.8591226639178964
454	367	3.418477481324744
454	371	3.0092289031504587
454	402	3.66824088492565
454	463	3.952733562935004
454	465	3.6455437623976166
454	468	3.707802735438266
454	471	3.6346437122409774
454	472	3.1061995146365935
454	480	4.290977922412382
454	486	3.7076986033028674
454	530	4.027961942723102
454	610	3.3775787999846076
454	627	3.356778383182653
454	632	3.9952168076007606
454	751	3.5885317688099287
454	942	3.5421841221444454
454	972	3.3476659021015682
454	1126	3.208905093565732
455	8	3.906014819110299
455	15	3.8282564139988047
455	28	4.018729381395627
455	44	3.530338283776845
455	50	4.382436036779093
455	77	3.495919320295972
455	82	3.819433121180792
455	121	3.5601779031295853
455	123	3.0486218002277075
455	124	3.966706689998504
455	144	4.019241561307426
455	147	3.637945315934011
455	181	4.012488083158242
455	183	4.102393110212642
455	193	3.977573741834103
455	200	3.795312766307478
455	213	3.7387454750579687
455	230	3.5063580055742816
455	237	3.700491708031372
455	239	3.7834295379537886
455	250	3.4744261148728914
455	269	3.9479218013337927
455	291	3.3074449462982933
455	435	3.8680479157584657
455	449	3.0372635131352608
455	455	3.1803509996070596
455	550	3.517709680239697
455	553	3.180625333727541
455	568	3.8006234402665817
455	620	3.2160493817872275
455	662	3.3325482986530104
455	716	3.18492241956125
455	942	3.865779173707311
455	1086	3.946506377473383
456	4	3.5108072596416573
456	98	4.328626034624978
456	125	2.928280221857567
456	127	4.4988319007269935
456	208	3.7850166609271008
456	209	4.124198475241942
456	258	3.7372614186757316
456	265	3.708789474556888
456	289	3.1743318937303253
456	382	3.5508438845997996
456	395	1.4674842146411653
456	402	3.3367266342494877
456	403	3.261146264989481
456	405	3.168681075241536
456	433	3.6336198154282267
456	461	3.813883421087225
456	480	4.427333723666751
456	485	3.7709313858623106
456	544	3.022618155381662
456	547	3.300568723979907
456	550	3.094851513841896
456	580	2.9005822182529455
456	616	3.6876017283205833
456	697	3.7501456108065168
456	739	3.138159684864059
456	747	3.431303647246113
456	824	3.0181509753237115
456	952	3.688830648771609
456	1017	3.5916238653470134
456	1020	3.667477132960572
456	1081	1.0
456	1107	3.451942619405562
456	1134	3.609244413466481
456	1198	3.834874256107823
456	1240	4.165905144959933
457	13	3.493979907932656
457	25	3.2794811460359194
457	28	3.8942498381980455
457	51	3.119227432484907
457	62	2.847659398557754
457	97	3.8134422725681465
457	120	1.7925515019088238
457	121	3.37741027576516
457	135	4.156299369230447
457	145	2.2457709263391705
457	147	3.4671545733289344
457	151	3.738173878735721
457	154	3.7324632500516146
457	175	3.8340755968435416
457	179	3.806035144596481
457	183	4.076875089878545
457	193	3.9279657732306412
457	194	3.956545020252745
457	196	3.918826015585569
457	204	4.000527496776805
457	210	3.970341508052166
457	222	3.6577762396508215
457	226	3.2207023256124634
457	248	3.7816882901005693
457	284	3.133842304653469
457	287	3.519488975764719
457	288	3.451201909963559
457	371	2.7276592265220048
457	378	3.779888844619312
457	388	2.9600389233578634
457	393	3.4279636282881008
457	401	2.9397705697531262
457	469	3.531619544905778
457	485	3.6688355428939676
457	566	3.5556827488145566
457	628	3.2204677890144615
457	676	2.9674971325950517
457	831	2.57549234772909
457	956	3.34655985845593
457	1029	1.0
457	1047	2.6798786492493956
457	1119	3.6370743425994934
458	1	3.715205771094792
458	25	3.2381834758295938
458	28	3.831386269489847
458	56	4.40752932335806
458	76	3.242151610935294
458	129	4.027057646104815
458	187	4.147709391393246
458	204	3.9081312194035265
458	238	4.173063042085439
458	302	4.301350647147227
458	433	3.737452071890541
458	460	2.610047834214511
458	475	4.032295739349336
458	484	4.426250816605763
458	499	3.9403532991158934
458	513	4.265997345077677
458	519	3.9879261776763983
458	527	4.142771722226981
458	603	4.475261153051788
458	631	3.9304731145051863
458	632	3.8825460355546664
458	735	3.891919247174132
458	736	3.834882432321823
458	762	3.148547853897987
458	845	3.4062235816068704
458	960	3.3986230407165055
458	1109	3.4458422967461977
458	1226	3.2942160085557726
459	50	4.461499522769487
459	98	4.183903083728944
459	105	2.816825310366106
459	235	3.0719958925659756
459	259	2.6340708899323153
459	409	3.0287182728929087
459	455	3.535922810195173
459	619	3.630871529404721
459	651	4.147777633169566
459	676	3.7016005460555577
459	685	3.518617662372003
459	696	2.833559794180819
459	873	2.9174775143916825
459	1038	3.6599256281596784
460	100	4.218028599368953
460	117	3.788515033054407
460	124	4.21853711440223
460	137	4.229918554694649
460	298	3.6677652321697836
460	312	2.85799444468896
460	313	4.124417125285351
460	321	3.041971891372122
460	1011	3.49818742845568
460	1067	3.2084087068420635
460	1137	4.18896003597041
461	258	3.769775341066543
461	294	3.070493432138354
461	327	3.2693044030255844
461	575	3.10978793954704
461	748	3.028743980911419
462	261	2.3041344496746015
462	326	3.3186372882879303
462	539	2.2433117068687656
462	655	4.059594080220584
463	1	3.8562999403222173
463	16	3.3769322418336056
463	19	4.212434987265389
463	25	3.529945477216305
463	111	3.4785853682048744
463	125	3.3353360830358416
463	237	3.76445426887515
463	271	3.2038481627104276
463	276	3.831233847420242
463	283	4.057144332362772
463	302	4.24122989447513
463	304	3.609951663539088
463	475	3.966858587672403
463	539	2.273114539737466
463	591	3.654560760456293
463	749	3.605902770478889
463	764	2.7517663014081584
463	819	2.6352743391561115
463	866	3.391065769290502
463	880	2.9389505678100547
463	887	3.760577048897409
463	1009	3.3385019467096786
463	1060	2.3352537817772427
463	1115	3.809882678715405
463	1284	2.4958668907564214
463	1606	3
464	255	3.6114155890556265
464	257	3.710233306852056
464	264	2.6763671967657054
464	270	3.597143907107186
464	288	3.5402084911154343
464	292	4.024541571418186
464	295	3.6137271253853185
464	299	2.6449688882249434
464	307	3.5262504947691804
464	322	3.1069941053118333
464	332	3.7116333420890637
464	515	4.069883857864721
464	520	4.065399744791873
464	1025	3.6937836862242572
465	48	4.157239367333664
465	98	4.41956231912353
465	100	4.219280800475973
465	132	4.177199796124912
465	135	4.087127848795181
465	281	3.050045967188966
465	357	4.395072098028078
465	428	3.9609799891489548
465	528	4.302392795596966
466	17	3.058794874400064
466	50	4.471588343430091
466	82	3.956934727747983
466	173	4.002671506144512
466	184	3.2260650830619553
466	226	3.229088219720264
466	288	3.53641873436282
466	895	3.612772136810322
466	899	3.162855024931333
466	1607	3.0
467	127	4.506964037658323
467	258	3.8597663699063194
467	293	3.7113509318533193
467	1011	3.688611058384347
468	1	3.937697213921085
468	12	4.376474591552044
468	47	3.6875003538526863
468	50	4.4306671508462285
468	82	3.6804764168208868
468	89	4.013186671303632
468	118	3.1754674581224838
468	135	4.1582514533448975
468	153	3.8656906482607285
468	174	4.325209805958361
468	216	3.8771547008499514
468	297	4.1901235690773175
468	318	4.498776401971864
468	427	4.400307127378042
468	471	3.556731889949872
468	508	3.723813730124652
468	529	3.9027982255842013
468	584	3.495174349974977
468	699	3.6784620087751625
468	952	3.3380417341079687
468	963	4.645219366753984
468	1070	3.2340976475364474
469	65	3.5354639628817552
469	161	3.5270304809129427
469	168	3.9990289197253643
469	199	4.230834619581978
469	507	4.060780141012411
469	603	4.396515892338627
470	129	4.038033222921576
470	258	3.911395431168928
470	305	3.6759564900359214
470	319	3.2342903791079367
470	1084	4.38032878131037
470	1134	3.3626984033075744
471	82	3.7836588031919036
471	393	3.304769906249515
471	420	3.367856368892003
472	24	3.426331120526015
472	67	3.312091165977392
472	79	4.269691053075423
472	125	3.7382075693281136
472	140	3.124573134317938
472	150	3.9353587323101133
472	161	3.8464442466572475
472	175	3.7102114636815817
472	176	4.066462950045715
472	191	4.144339411779904
472	222	3.8744806870295734
472	227	3.3046263578031843
472	230	3.6158821717730207
472	231	2.82800438654883
472	252	3.1366480402922767
472	257	3.886954559995226
472	294	3.2841080837245196
472	358	2.523467120207074
472	366	3.3409656041099858
472	367	3.4285928004539166
472	375	1.236534857579215
472	403	3.5954592321634493
472	405	3.358874979779453
472	416	2.847046936976996
472	421	3.5586790266872668
472	423	3.9432140563896274
472	426	2.8403333102729214
472	432	3.8132951985506502
472	472	3.252510482625261
472	566	3.7390382376611626
472	651	4.101943914297951
472	660	3.7182223036715283
472	678	2.6533198559365383
472	760	2.9976261193447447
472	796	3.3507738473031448
472	1014	2.7990363121932056
472	1079	2.391111784578944
472	1139	2.409759210694801
472	1215	2.132171064871712
473	20	3.182000894085214
473	242	4.084691313649708
473	246	4.46353909710883
473	1007	4.201041705849642
473	1143	3.9502641220259136
474	4	3.688041196692621
474	25	3.1511495059214183
474	66	3.3369490045887895
474	96	3.9768329344444746
474	97	3.6048274138873357
474	111	3.3689268757081554
474	127	4.44966444903738
474	137	4.161308309332761
474	174	4.375176964199658
474	186	3.7836300751938974
474	187	4.065717412043406
474	188	3.6044091625046195
474	197	4.178302306837331
474	200	3.83041139135591
474	204	3.882341789879835
474	213	3.784049751315748
474	222	3.509375945624326
474	255	3.211004874731197
474	284	2.9656622898737632
474	286	3.7207112273414626
474	294	2.875332801119994
474	315	4.003462327669288
474	318	4.435835643878699
474	323	2.722397505095295
474	357	4.310676621841623
474	421	3.322054839358385
474	423	3.8975446816945087
474	430	3.9019491598828666
474	434	3.717806291363567
474	467	3.862591172558393
474	468	2.9342382042315296
474	469	3.650894791993234
474	471	3.426400715508594
474	479	4.3572401848443985
474	482	4.082859515353493
474	487	4.025198618677633
474	490	4.068601930387608
474	491	3.7596152126591464
474	504	3.7817600351946794
474	505	3.917740570941812
474	515	4.1184055927432714
474	523	3.9822208615432113
474	582	3.637063959739617
474	607	4.026820756222145
474	608	3.9458764433485296
474	609	3.402730421784485
474	611	4.1895254136327456
474	616	3.3255913891293996
474	650	3.4362128583596485
474	651	4.039523103602982
474	654	4.114688710107884
474	655	3.962701417636219
474	657	4.179561560231259
474	671	3.428219501152217
474	737	3.070541933462572
474	748	3.0086914383258256
474	924	3.1104016329289315
474	929	2.634855416386088
474	939	3.406204932340043
474	956	3.6059346839231736
474	1011	3.146724919224685
474	1200	2.1193549372538274
474	1286	4.040457080122309
475	258	3.87998982843173
475	354	3.68926073696355
476	47	3.8053176084051956
476	66	3.627383434241675
476	73	3.464599988501628
476	90	3.196222523273576
476	94	3.070381233233745
476	245	2.993337763126211
476	268	3.8677616327492528
476	319	3.3370019221435836
476	384	3.0232985310786598
476	393	3.3202761952743716
476	399	3.1149567337597754
476	401	3.2411072535319345
476	451	3.3204782494846232
476	579	3.0169533163199547
476	732	3.6790432218486435
476	746	3.5871797066293936
476	780	3.044172544960147
477	20	3.7132998605462824
477	294	3.2307277502363143
477	739	3.809009584283168
477	794	4.096474255131907
478	11	4.061065486684811
478	12	4.328385273284468
478	68	3.3935722900582936
478	153	3.828362127876299
478	195	3.9792984088460046
478	202	3.8317472682481584
478	283	3.715569998342356
478	327	3.3447594660619195
478	393	3.5206861986227977
478	591	3.7224972337341278
478	946	3.7766785626944546
479	8	4.034582047093384
479	22	4.370311902901067
479	32	3.6076909738192966
479	66	3.4958659609543115
479	95	3.7121919527604446
479	137	4.00590322844394
479	157	3.854819129886478
479	169	4.446687950352098
479	193	4.025427090194781
479	201	3.35376552188928
479	203	3.980763887149927
479	204	4.072906728243017
479	222	3.6234988756956596
479	273	3.603364785382121
479	294	3.120401237359501
479	300	3.7359335819770934
479	357	4.3478662133104224
479	408	4.602574139036602
479	431	3.747017932870249
479	474	4.223282946324288
479	480	4.27577879897576
479	485	3.827227010648161
479	490	3.8595956344255513
479	509	3.656927413939123
479	526	4.115522632745597
479	546	2.95494783595324
479	584	3.584503374435586
479	609	3.50830579827582
479	670	2.8650564048463645
479	756	2.6994616685389974
479	831	2.3984396538507182
479	915	4.2589320139629425
479	1028	2.829643584398201
480	12	4.37877699485071
480	50	4.266553214985601
480	79	4.025532773009541
480	152	3.5179309761934583
480	185	4.230833820147932
480	197	4.198706812891843
480	249	3.5133026235732503
480	443	3.772837274546537
480	485	3.7896767734917836
480	527	3.9058050426162
480	654	3.9668939226247315
480	1121	4.328880359900184
481	8	4.029329982844387
481	70	3.6750544764498945
481	88	3.8297072609790903
481	173	4.287853049558314
481	181	4.000323078024439
481	198	3.9237005967154133
481	199	4.281056964048113
481	204	4.004626998052365
481	207	4.254944813311002
481	252	3.081597096390755
481	322	3.0908264347694283
481	393	3.6143047322235002
481	479	4.2158120364509575
481	484	4.347684758665628
481	498	4.273245076018597
481	580	2.9538762966187075
481	663	3.9020106793209988
482	243	2.350890298848634
482	245	3.0541239901905284
482	288	3.3479775414611965
482	328	3.3648112442953213
482	346	3.400907956738652
483	50	4.441992748698404
483	121	3.4438050261915754
483	222	3.8918861761800847
483	257	3.954268576379487
483	283	3.814887956201421
483	510	4.295641955105435
483	743	1.8167673243591131
484	2	3.0512065346683768
484	22	4.339717079358803
484	28	4.088382518746829
484	88	3.7218282446810287
484	117	3.8304638135316638
484	153	3.7439397446155867
484	176	3.939181200933387
484	183	4.083369126849511
484	211	3.5218159494224404
484	226	3.29945812673328
484	231	2.786454985328224
484	274	3.6119794027361127
484	415	2.6387017873536127
484	419	3.8234960779823775
484	449	3.0401590927828357
484	471	3.5699342205081837
484	472	3.0287032708033643
484	566	3.7334867674622463
484	951	2.7153657283903354
484	1016	3.5554438778226967
485	242	4.4394497200579375
485	269	4.068507302093213
485	286	3.6937788511216723
485	301	3.3526341838653164
485	311	3.390108651634612
485	345	3.872492949661463
485	346	3.9209863445497954
486	9	4.112080653683813
486	16	3.562643808410494
486	21	2.2617506085912282
486	242	3.921142109198693
486	262	3.7385171870065217
486	264	2.458133405385014
486	268	4.159492684256748
486	280	3.286355637978968
486	288	3.3838433280447857
486	289	3.375608124619594
486	297	3.850787114204062
486	301	3.4086464957676563
486	303	3.7908751842698085
486	304	3.4977355424577334
486	306	3.894746812681454
486	324	2.8094565790719295
486	408	4.267059013867612
486	515	3.954991520661667
486	678	2.7358128951668004
486	685	3.220669026699343
486	741	3.202471122455682
486	742	3.4646981035716258
486	831	2.194218125930068
486	845	3.3862852464126694
486	919	3.478621195986144
486	924	3.1655643294766365
486	926	2.041252459303153
486	950	3.240271023665321
486	995	3.241578732940799
486	1137	3.327383051503453
486	1176	2.682061327914245
486	1226	3.630471682233973
486	1322	1.4326910272350577
486	1379	1.0
486	1598	1.8176820333145216
486	1609	3
487	24	3.668167839361964
487	27	3.10080599257882
487	48	3.9567487179817937
487	53	2.529907420608787
487	64	4.5458892931309265
487	66	3.7780482687034715
487	67	3.0973862531323935
487	85	3.4169589070345734
487	98	4.3088563963241215
487	150	3.667848645550681
487	156	4.10541861887988
487	179	3.4549993555709735
487	197	4.081930598204646
487	222	3.8485730715558764
487	229	3.334931005542187
487	231	2.7622937289915104
487	248	3.7769793620724883
487	259	2.7751549360742787
487	274	3.49391219042323
